"","user","hashtag","retweets"
"2179","NOAAResearch","findthefish",0
"2180","NOAAResearch","freezingrain",0
"2181","NOAAResearch","game",0
"2182","NOAAResearch","gis",0
"2183","NOAAResearch","globalstats",0
"2184","NOAAResearch","greatbay",0
"2185","NOAAResearch","heatwaves",0
"2186","NOAAResearch","highlights",0
"2187","NOAAResearch","honolulu",0
"2188","NOAAResearch","hurricanejuan",0
"2189","NOAAResearch","hwt",0
"2190","NOAAResearch","icebergs",0
"2191","NOAAResearch","info",0
"2192","NOAAResearch","institutions",0
"2193","NOAAResearch","interns",0
"2194","NOAAResearch","intheknow",0
"2195","NOAAResearch","inventors",0
"2196","NOAAResearch","invertebrate",0
"2197","NOAAResearch","jamescarruthers",0
"2198","NOAAResearch","kathrynmcintosh",0
"2199","NOAAResearch","knauss2019",0
"2200","NOAAResearch","leadersinscience",0
"2201","NOAAResearch","lionfish",0
"2202","NOAAResearch","longisland",0
"2203","NOAAResearch","medweek",0
"2204","NOAAResearch","meetthescientists",0
"2205","NOAAResearch","miami",0
"2206","NOAAResearch","microbiomes",0
"2207","NOAAResearch","nation",0
"2208","NOAAResearch","nca",0
"2209","NOAAResearch","noaacpo",0
"2210","NOAAResearch","noaapmel",0
"2211","NOAAResearch","northeast",0
"2212","NOAAResearch","nsta17",0
"2213","NOAAResearch","oads",0
"2214","NOAAResearch","oceanscience",0
"2215","NOAAResearch","olivia",0
"2216","NOAAResearch","onthefrontline",0
"2217","NOAAResearch","ospr",0
"2218","NOAAResearch","oyster",0
"2219","NOAAResearch","ozonelayer",0
"2220","NOAAResearch","paleoclimatology",0
"2221","NOAAResearch","polarvortex",0
"2222","NOAAResearch","prep",0
"2223","NOAAResearch","publichealth",0
"2224","NOAAResearch","quality",0
"2225","NOAAResearch","rvshearwater",0
"2226","NOAAResearch","seasons",0
"2227","NOAAResearch","selection",0
"2228","NOAAResearch","shipwrecks",0
"2229","NOAAResearch","sitka",0
"2230","NOAAResearch","skidawayisland",0
"2231","NOAAResearch","sleet",0
"2232","NOAAResearch","slr",0
"2233","NOAAResearch","smallbusinesses",0
"2234","NOAAResearch","southdakota",0
"2235","NOAAResearch","southpolies",0
"2236","NOAAResearch","sss",0
"2237","NOAAResearch","sst",0
"2238","NOAAResearch","statestreetriver",0
"2239","NOAAResearch","stormwater",0
"2240","NOAAResearch","summer",0
"2241","NOAAResearch","summercruises",0
"2242","NOAAResearch","technologies",0
"2243","NOAAResearch","telepresence",0
"2244","NOAAResearch","tfr",0
"2245","NOAAResearch","thermometers",0
"2246","NOAAResearch","trout",0
"2247","NOAAResearch","tsunamis",0
"2248","NOAAResearch","turkeyfish",0
"2249","NOAAResearch","universities",0
"2250","NOAAResearch","usvets",0
"2251","NOAAResearch","ut",0
"2252","NOAAResearch","waterborne",0
"2253","NOAAResearch","weatherreadynation",0
"2254","NOAAResearch","winterawarenessweek",0
"2255","NOAAResearch","zones",0
